256215,6,8,11
256216,9,5,8
256217,6,8,1
256218,9,5,8
256219,9,5,8
256220,5,9,8
256221,5,9,8
256222,5,9,8
256223,5,9,8
256224,5,9,8
256225,9,5,8
256226,9,5,8
256227,11,4,7
256228,9,5,8
256229,-1,-1,-1
256230,8,1,2
256231,3,6,12
256232,8,2,1
256233,2,1,11
256234,8,2,1
256235,8,1,2
256236,8,5,11
256237,2,8,11
256238,8,1,2
256239,9,5,8
256240,9,5,8
256241,9,5,8
256242,9,5,8
256243,9,5,8
256244,9,5,8
256245,9,5,8
256246,-1,-1,-1
256247,8,1,2
256248,11,2,6
256249,9,5,8
256250,7,5,6
256251,7,3,12
256252,9,5,8
256253,8,2,1
256254,9,5,8
256255,9,5,8
256256,9,5,8
256257,7,5,6
256258,9,5,8
256259,0,11,6
256260,9,5,8
256261,9,5,8
256262,9,5,8
256263,9,5,8
256264,9,5,8
256265,9,5,8
256266,-1,-1,-1
256267,0,11,6
256268,6,8,9
256269,7,2,6
256270,7,2,4
256271,1,2,11
256272,7,6,5
256273,1,2,11
256274,8,1,2
256275,9,5,8
256276,8,2,4
256277,9,5,8
256278,6,11,8
256279,9,5,8
256280,9,5,8
256281,5,9,8
256282,5,9,8
256283,5,9,8
256284,5,9,8
256285,-1,-1,-1
256286,8,6,9
256287,1,2,11
256288,7,6,5
256289,7,6,5
256290,7,6,11
256291,9,5,8
256292,6,2,5
256293,8,5,9
256294,6,2,11
256295,9,5,8
256296,9,5,8
256297,2,1,11
256298,9,5,8
256299,9,5,8
256300,8,12,2
256301,6,7,2
256302,2,1,11
256303,9,5,8
256304,9,5,8
256305,9,5,8
256306,9,5,8
256307,9,5,8
256308,9,5,8
256309,8,11,2
256310,9,5,8
256311,9,5,8
256312,9,5,8
256313,-1,-1,-1
256314,6,7,8
256315,0,11,6
256316,7,6,5
256317,1,8,4
256318,9,5,8
256319,9,5,8
256320,8,12,2
256321,9,5,8
256322,9,5,8
256323,9,5,8
256324,9,5,8
256325,3,2,8
256326,9,5,8
256327,7,6,5
256328,6,11,8
256329,9,5,8
256330,9,5,8
256331,-1,-1,-1
256332,4,8,1
256333,3,12,8
256334,6,11,8
256335,11,2,8
256336,8,1,2
256337,9,5,8
256338,0,6,11
256339,9,5,8
256340,9,5,8
256341,2,1,11
256342,9,5,8
256343,6,11,8
256344,8,5,9
256345,9,5,8
256346,12,2,11
256347,9,5,8
256348,9,5,8
256349,7,3,12
256350,2,1,11
256351,2,1,11
256352,8,4,11
256353,9,5,8
256354,5,9,8
256355,5,9,8
256356,5,9,8
256357,5,9,8
256358,5,9,8
256359,5,9,8
256360,5,9,8
256361,-1,-1,-1
256362,11,6,2
256363,2,8,3
256364,8,4,11
256365,2,11,4
256366,2,1,11
256367,6,7,2
256368,2,1,11
256369,11,1,4
256370,9,5,8
256371,11,8,5
256372,9,5,8
256373,6,8,11
256374,9,5,8
256375,6,11,8
256376,7,5,6
256377,9,5,8
256378,2,1,10
256379,9,5,8
256380,9,4,5
256381,9,5,8
256382,9,5,8
256383,-1,-1,-1
256384,7,5,0
256385,6,8,1
256386,1,7,2
256387,6,11,4
256388,5,9,8
256389,5,9,8
256390,8,5,9
256391,5,9,8
256392,5,9,8
256393,9,5,8
256394,9,5,2
256395,0,11,6
256396,7,5,6
256397,11,8,2
256398,8,2,1
256399,0,11,6
256400,11,10,1
256401,-1,-1,-1
256402,11,1,2
256403,1,3,8
256404,7,11,2
256405,3,12,8
256406,6,8,1
256407,9,5,8
256408,9,5,8
256409,7,5,6
256410,9,5,8
256411,8,1,12
256412,9,5,8
256413,2,6,5
256414,9,5,8
256415,4,8,6
256416,12,2,11
256417,3,2,8
256418,9,5,8
256419,9,5,8
256420,9,5,8
256421,8,9,12
256422,9,5,8
256423,8,2,11
256424,9,5,8
256425,9,5,8
256426,9,5,8
256427,9,5,8
256428,9,5,8
256429,9,5,8
256430,9,5,8
256431,5,9,8
256432,5,9,8
256433,11,2,1
256434,5,9,8
256435,5,9,8
256436,5,9,8
256437,2,11,10
256438,-1,-1,-1
256439,7,9,8
256440,6,7,2
256441,2,1,11
256442,8,11,2
256443,-1,-1,-1
256444,7,6,5
256445,7,2,11
256446,7,3,12
256447,11,5,8
256448,2,11,10
256449,7,5,0
256450,7,2,11
256451,2,8,9
256452,-1,-1,-1
256453,8,11,12
256454,8,5,9
256455,4,8,1
256456,7,6,2
256457,8,11,12
256458,9,5,8
256459,9,5,8
256460,1,7,4
256461,7,2,4
256462,-1,-1,-1
256463,7,11,2
256464,7,6,5
256465,3,12,8
256466,6,1,8
256467,7,6,5
256468,2,8,11
256469,9,5,8
256470,9,5,8
256471,2,11,8
256472,2,1,10
256473,9,5,8
256474,9,5,8
256475,-1,-1,-1
256476,7,4,1
256477,7,6,11
256478,2,4,8
256479,8,1,11
256480,6,8,1
256481,9,5,8
256482,9,5,8
256483,9,5,8
256484,9,5,8
256485,8,1,4
256486,2,1,11
256487,9,5,8
256488,9,5,8
256489,6,8,2
256490,8,11,2
256491,2,6,1
256492,2,1,11
256493,8,2,1
256494,-1,-1,-1
256495,11,2,6
256496,8,2,4
256497,8,12,9
256498,1,6,8
256499,2,8,9
256500,8,2,12
256501,-1,-1,-1
256502,1,2,6
256503,1,4,2
256504,5,8,6
256505,-1,-1,-1
256506,8,2,9
256507,7,1,2
256508,0,11,6
256509,2,8,1
256510,4,6,9
256511,9,5,8
256512,7,6,5
256513,2,1,11
256514,9,5,8
256515,9,5,8
256516,8,12,2
256517,6,7,11
256518,2,8,11
256519,7,9,8
256520,9,5,8
256521,1,11,10
256522,3,2,8
256523,2,6,11
256524,8,9,12
256525,6,2,7
256526,-1,-1,-1
256527,4,1,2
256528,11,8,5
256529,4,1,2
256530,7,5,6
256531,7,11,2
256532,7,11,5
256533,9,5,8
256534,12,2,11
256535,2,8,4
256536,2,8,4
256537,9,5,8
256538,8,12,2
256539,9,11,8
256540,6,8,2
256541,2,12,11
256542,9,11,5
256543,8,6,11
256544,8,12,9
256545,8,4,1
256546,5,9,8
256547,5,9,8
256548,5,9,8
256549,5,9,8
256550,9,5,8
256551,9,5,8
256552,9,5,8
256553,9,5,8
256554,7,3,12
256555,7,5,6
256556,9,5,8
256557,11,1,2
256558,9,5,8
256559,9,5,8
256560,11,10,1
256561,2,6,1
256562,0,11,10
256563,9,5,8
256564,9,5,8
256565,7,2,4
256566,9,5,8
256567,5,8,6
256568,9,5,8
256569,9,5,8
256570,8,5,9
256571,8,2,4
256572,8,5,9
256573,9,5,8
256574,7,5,8
256575,6,2,7
256576,9,5,8
256577,6,8,1
256578,9,5,8
256579,2,1,11
256580,9,5,8
256581,9,5,8
256582,9,5,8
256583,2,1,11
256584,8,12,2
256585,9,5,8
256586,11,1,2
256587,9,5,8
256588,8,1,4
256589,9,5,8
256590,7,6,5
256591,9,5,8
256592,8,2,11
256593,9,5,8
256594,9,5,8
256595,9,5,8
256596,1,8,4
256597,9,5,8
256598,-1,-1,-1
256599,7,11,5
256600,6,8,2
256601,7,6,5
256602,4,1,2
256603,11,8,4
256604,1,6,2
256605,6,7,2
256606,8,2,12
256607,9,5,8
256608,9,5,8
256609,9,5,8
256610,9,5,8
256611,9,5,8
256612,9,5,8
256613,9,5,8
256614,9,5,8
256615,9,5,8
256616,9,5,8
256617,9,5,8
256618,9,5,8
256619,9,5,8
256620,9,5,8
256621,9,5,8
256622,6,8,1
256623,1,4,2
256624,8,9,5
256625,9,5,8
256626,1,4,2
256627,6,5,2
256628,-1,-1,-1
256629,3,12,8
256630,8,12,2
256631,6,8,11
256632,2,1,11
256633,2,1,11
256634,7,6,5
256635,5,9,8
256636,8,1,2
256637,5,9,8
256638,8,6,5
256639,5,9,8
256640,8,12,2
256641,1,6,8
256642,9,5,8
256643,8,2,12
256644,7,6,5
256645,9,5,8
256646,7,9,8
256647,9,5,8
256648,1,7,4
256649,9,5,8
256650,9,5,8
256651,9,5,8
256652,8,2,4
256653,4,8,6
256654,9,5,8
256655,3,2,8
256656,4,8,6
256657,9,5,8
256658,9,5,8
256659,9,5,2
256660,1,7,4
256661,11,2,6
256662,7,6,5
256663,9,5,8
256664,1,8,4
256665,9,5,8
256666,9,5,8
256667,9,5,8
256668,7,2,11
256669,9,5,8
256670,2,1,6
256671,11,10,1
256672,-1,-1,-1
256673,8,1,6
256674,3,6,12
256675,8,1,4
256676,9,5,8
256677,9,5,8
256678,8,2,9
256679,9,5,8
256680,9,5,8
256681,8,2,11
256682,7,2,4
256683,2,1,4
256684,9,5,8
256685,9,5,8
256686,9,5,8
256687,9,5,8
256688,9,5,8
256689,9,5,8
256690,6,7,2
256691,9,5,8
256692,9,5,8
256693,9,5,8
256694,8,2,1
256695,9,5,8
256696,9,5,8
256697,8,2,1
256698,9,5,8
256699,9,5,8
256700,6,11,8
256701,9,5,8
256702,9,5,8
256703,7,5,8
256704,8,6,5
256705,5,9,8
256706,8,5,9
256707,5,9,8
256708,2,11,10
256709,-1,-1,-1
256710,8,5,9
256711,8,11,2
256712,4,8,1
256713,8,11,2
256714,8,12,11
256715,-1,-1,-1
256716,1,7,4
256717,6,8,11
256718,8,12,2
256719,-1,-1,-1
256720,8,12,9
256721,-1,-1,-1
256722,8,2,4
256723,7,6,3
256724,6,1,8
256725,7,2,11
256726,7,5,2
256727,7,5,6
256728,-1,-1,-1
256729,7,11,2
256730,6,8,2
256731,6,8,1
256732,7,11,2
256733,6,11,8
256734,11,2,1
256735,-1,-1,-1
256736,11,1,2
256737,8,1,4
256738,7,9,8
256739,1,2,4
256740,2,4,8
256741,7,9,8
256742,9,5,8
256743,9,5,8
256744,9,5,8
256745,9,5,8
256746,8,1,4
256747,9,5,8
256748,9,5,8
256749,9,5,8
256750,9,5,8
256751,9,5,8
256752,8,11,2
256753,9,5,8
256754,8,2,1
256755,9,5,8
256756,6,11,8
256757,7,5,6
256758,6,2,7
256759,9,5,8
256760,9,5,8
256761,9,5,8
256762,9,5,8
256763,9,5,8
256764,9,5,8
256765,7,5,6
256766,9,5,8
256767,9,5,8
256768,9,5,8
256769,9,5,8
256770,9,5,8
256771,9,5,8
256772,9,5,8
256773,9,5,8
256774,8,1,4
256775,6,8,11
256776,5,9,8
256777,5,9,8
256778,5,9,8
256779,9,5,8
256780,9,5,8
256781,2,11,6
256782,9,5,8
256783,2,11,6
256784,9,5,8
256785,1,2,6
256786,9,5,8
256787,-1,-1,-1
256788,3,6,12
256789,7,6,11
256790,3,6,12
256791,9,5,8
256792,9,5,8
256793,11,2,6
256794,1,8,2
256795,9,5,8
256796,2,8,9
256797,9,5,8
256798,9,5,8
256799,9,5,8
256800,2,1,11
256801,9,5,8
256802,9,5,8
256803,9,5,8
256804,9,5,8
256805,6,8,11
256806,0,6,11
256807,-1,-1,-1
256808,8,6,11
256809,1,2,6
256810,8,11,2
256811,8,12,1
256812,-1,-1,-1
256813,7,6,5
256814,1,6,8
256815,2,7,10
256816,7,6,5
256817,8,1,3
256818,2,6,1
256819,9,5,8
256820,1,8,3
256821,9,5,8
256822,9,5,8
256823,9,5,8
256824,-1,-1,-1
256825,1,7,4
256826,11,8,2
256827,6,8,1
256828,2,11,10
256829,2,1,11
256830,6,8,11
256831,9,5,8
256832,9,5,8
256833,7,5,6
256834,9,5,8
256835,9,5,8
256836,9,5,8
256837,9,5,8
256838,9,5,8
256839,9,5,8
256840,9,5,8
256841,9,5,8
256842,9,5,8
256843,2,1,4
256844,9,5,8
256845,1,2,6
256846,9,5,8
256847,9,5,8
256848,7,6,5
256849,9,5,8
256850,9,5,8
256851,8,1,11
256852,11,2,6
256853,9,5,8
256854,8,1,12
256855,9,5,8
256856,8,6,11
256857,2,6,1
256858,-1,-1,-1
256859,2,1,11
256860,3,12,8
256861,8,12,2
256862,-1,-1,-1
256863,7,4,6
256864,7,4,1
256865,8,1,2
256866,7,4,6
256867,2,11,12
256868,8,1,2
256869,9,5,8
256870,9,5,8
256871,9,5,8
256872,9,5,8
256873,9,5,8
256874,-1,-1,-1
256875,6,8,1
256876,8,3,12
256877,8,1,3
256878,-1,-1,-1
256879,6,8,1
256880,1,2,6
256881,2,1,10
256882,2,11,10
256883,2,8,11
256884,2,1,10
256885,11,1,2
256886,9,5,8
256887,9,5,8
256888,8,12,2
256889,9,5,8
256890,-1,-1,-1
256891,7,2,11
256892,8,12,9
256893,2,11,10
256894,0,10,2
256895,8,12,2
256896,-1,-1,-1
256897,2,9,1
256898,2,1,11
256899,6,1,8
256900,11,2,1
256901,6,11,8
256902,7,3,12
256903,2,8,11
256904,2,9,1
256905,-1,-1,-1
256906,8,2,11
256907,3,6,12
256908,8,1,11
256909,8,12,2
256910,5,9,8
256911,5,9,8
256912,9,5,8
256913,1,6,8
256914,8,9,5
256915,9,5,8
256916,9,5,8
256917,9,5,8
256918,9,5,8
256919,7,2,11
256920,9,5,8
256921,9,5,8
256922,6,11,8
256923,9,5,8
256924,9,5,8
256925,8,4,11
256926,9,5,8
256927,1,7,4
256928,9,5,8
256929,1,7,4
256930,9,5,8
256931,2,1,11
256932,2,1,11
256933,2,1,6
256934,3,12,1
256935,9,5,8
256936,9,5,8
256937,7,5,6
256938,11,10,1
256939,8,5,9
256940,9,5,8
256941,9,5,8
256942,9,5,8
256943,9,5,8
256944,9,5,8
256945,1,7,10
256946,9,5,8
256947,9,5,8
256948,9,5,8
256949,-1,-1,-1
256950,7,6,11
256951,1,6,4
256952,8,5,9
256953,8,5,9
256954,11,4,10
256955,7,6,5
256956,9,5,8
256957,8,3,12
256958,9,5,8
256959,2,11,10
256960,9,5,8
256961,9,5,8
256962,9,5,8
256963,9,5,8
256964,9,5,8
256965,9,5,8
256966,9,5,8
256967,2,1,11
256968,0,11,6
256969,2,11,8
256970,-1,-1,-1
256971,8,2,12
256972,8,2,12
256973,8,4,11
256974,8,2,12
256975,-1,-1,-1
256976,-1,-1,-1
256977,1,7,4
256978,8,6,11
256979,6,8,1
256980,1,8,3
256981,1,7,4
256982,9,5,8
256983,11,10,1
256984,8,12,9
256985,9,5,2
256986,6,8,11
256987,8,12,2
256988,9,5,8
256989,9,5,8
256990,9,5,8
256991,8,6,1
256992,9,5,8
256993,7,9,8
256994,7,5,2
256995,9,5,8
256996,2,1,11
256997,8,6,1
256998,9,5,8
256999,9,5,8
257000,9,5,8
257001,9,5,8
257002,9,5,8
257003,5,9,8
257004,5,9,8
257005,5,9,8
257006,9,5,8
257007,7,2,11
257008,1,7,10
257009,9,5,8
257010,9,5,8
257011,9,5,8
257012,9,5,2
257013,9,5,8
257014,-1,-1,-1
257015,3,6,12
257016,8,12,2
257017,8,2,1
257018,8,2,11
257019,7,6,2
257020,2,7,10
257021,9,5,8
257022,9,5,8
257023,2,8,9
257024,9,5,8
257025,11,1,2
257026,8,6,1
257027,1,2,6
257028,9,5,8
257029,7,6,5
257030,9,5,8
257031,2,8,11
257032,7,4,0
257033,9,5,8
257034,11,2,6
257035,5,9,8
257036,5,9,8
257037,5,9,8
257038,5,9,8
257039,5,9,8
257040,5,9,8
257041,5,9,8
257042,5,9,8
257043,5,9,8
257044,-1,-1,-1
257045,1,8,4
257046,2,8,1
257047,7,5,2
257048,7,5,8
257049,8,5,9
257050,8,2,12
257051,-1,-1,-1
257052,3,6,12
257053,7,6,5
257054,7,4,12
257055,2,4,8
257056,7,4,12
257057,6,8,2
257058,7,4,12
257059,9,5,8
257060,7,6,5
257061,9,5,8
257062,9,5,8
257063,7,6,5
257064,7,2,11
257065,9,8,12
257066,7,5,4
257067,7,9,8
257068,2,9,6
257069,7,3,12
257070,2,6,11
257071,9,8,12
257072,9,8,12
257073,7,5,4
257074,9,8,12
257075,1,2,8
257076,2,6,9
257077,7,1,5
257078,2,8,4
257079,-1,-1,-1
257080,7,5,6
257081,6,2,8
257082,1,8,6
257083,7,2,12
257084,1,8,4
257085,9,8,12
257086,1,8,4
257087,4,1,9
257088,7,2,12
257089,9,8,12
257090,7,6,5
257091,2,8,9
257092,9,8,12
257093,9,5,8
257094,9,5,8
257095,8,2,12
257096,7,4,12
257097,7,5,6
257098,9,5,8
257099,9,5,8
257100,9,5,8
257101,-1,-1,-1
257102,2,11,9
257103,2,8,12
257104,2,12,10
257105,-1,-1,-1
257106,5,6,8
257107,7,6,5
257108,7,6,5
257109,8,7,6
257110,9,8,5
257111,9,8,5
257112,7,5,4
257113,7,6,5
257114,2,12,4
257115,7,2,4
257116,7,5,4
257117,7,6,5
257118,7,9,8
257119,9,8,12
257120,9,8,12
257121,8,2,12
257122,7,5,0
257123,7,4,12
257124,9,8,12
257125,9,7,8
257126,9,7,4
257127,2,8,11
257128,7,6,5
257129,7,6,5
257130,-1,-1,-1
257131,3,12,8
257132,7,2,12
257133,7,5,0
257134,-1,-1,-1
257135,8,2,1
257136,7,6,11
257137,7,1,2
257138,7,6,11
257139,7,5,6
257140,4,8,1
257141,5,6,8
257142,-1,-1,-1
257143,8,3,1
257144,2,8,3
257145,7,3,12
257146,7,3,12
257147,2,5,6
257148,2,5,6
257149,-1,-1,-1
257150,8,2,9
257151,7,5,6
257152,9,5,8
257153,7,6,5
257154,7,6,5
257155,9,5,8
257156,7,5,1
257157,9,8,5
257158,1,7,10
257159,7,4,1
257160,9,8,5
257161,6,2,7
257162,9,7,8
257163,7,6,5
257164,7,2,4
257165,7,5,8
257166,-1,-1,-1
257167,2,8,9
257168,7,5,6
257169,7,2,8
257170,9,8,12
257171,1,2,4
257172,2,8,4
257173,9,8,12
257174,-1,-1,-1
257175,2,7,1
257176,7,6,5
257177,7,5,0
257178,7,6,5
257179,2,8,11
257180,7,0,6
257181,6,7,11
257182,9,8,12
257183,7,9,8
257184,9,8,12
257185,7,9,8
257186,9,8,12
257187,9,8,12
257188,9,8,12
257189,9,8,5
257190,7,5,6
257191,4,1,8
257192,9,8,5
257193,7,5,8
257194,7,3,5
257195,-1,-1,-1
257196,2,6,11
257197,3,6,12
257198,9,8,12
257199,7,2,4
257200,9,8,12
257201,2,6,9
257202,9,8,12
257203,7,6,5
257204,-1,-1,-1
257205,8,9,5
257206,8,5,12
257207,6,8,2
257208,-1,-1,-1
257209,8,9,5
257210,8,9,5
257211,7,5,0
257212,2,9,5
257213,9,8,12
257214,7,5,6
257215,7,6,5
257216,9,8,12
257217,7,1,2
257218,9,8,12
257219,7,4,12
257220,1,6,4
257221,7,9,8
257222,8,2,4
257223,7,5,0
257224,7,5,6
257225,9,8,12
257226,7,4,6
257227,7,5,8
257228,7,5,0
257229,7,5,0
257230,-1,-1,-1
257231,2,7,1
257232,1,8,4
257233,4,8,1
257234,7,6,5
257235,-1,-1,-1
257236,3,6,12
257237,7,5,6
257238,9,8,12
257239,7,5,6
257240,7,1,2
257241,0,5,10
257242,2,10,8
257243,9,8,12
257244,9,8,12
257245,2,6,4
257246,7,5,8
257247,9,8,12
257248,7,9,5
257249,9,8,12
257250,-1,-1,-1
257251,8,2,12
257252,2,1,8
257253,2,7,10
257254,8,12,2
257255,8,2,12
257256,9,8,12
257257,2,6,1
257258,4,8,2
257259,9,8,12
257260,9,8,12
257261,9,8,12
257262,9,5,8
257263,9,5,8
257264,7,2,4
257265,4,1,9
257266,7,6,5
257267,-1,-1,-1
257268,6,7,5
257269,8,5,9
257270,3,6,12
257271,8,5,9
257272,-1,-1,-1
257273,11,2,10
257274,6,2,11
257275,6,2,11
257276,2,11,6
257277,-1,-1,-1
257278,1,2,8
257279,1,2,8
257280,7,6,5
257281,7,6,11
257282,8,1,4
257283,7,1,2
257284,-1,-1,-1
257285,8,1,12
257286,1,6,8
257287,4,8,1
257288,4,1,2
257289,8,2,7
257290,9,8,12
257291,8,2,4
257292,7,2,4
257293,7,4,11
257294,7,2,4
257295,9,8,12
257296,8,2,4
257297,8,9,5
257298,-1,-1,-1
257299,3,12,8
257300,3,12,8
257301,2,1,4
257302,7,6,5
257303,3,12,8
257304,-1,-1,-1
257305,7,6,5
257306,7,6,5
257307,8,7,6
257308,9,5,8
257309,9,5,8
257310,7,6,5
257311,2,8,11
257312,9,5,8
257313,7,5,0
257314,9,5,8
257315,-1,-1,-1
257316,3,6,12
257317,3,6,12
257318,7,6,5
257319,-1,-1,-1
257320,7,5,0
257321,3,6,12
257322,7,5,6
257323,7,5,1
257324,2,8,11
257325,-1,-1,-1
257326,2,6,7
257327,2,8,9
257328,4,8,1
257329,0,11,6
257330,7,2,12
257331,7,2,12
257332,9,5,2
257333,2,1,11
257334,7,9,8
257335,2,6,11
257336,7,6,5
257337,9,8,12
257338,4,8,1
257339,7,5,0
257340,2,11,1
257341,9,8,12
257342,-1,-1,-1
257343,7,6,5
257344,7,5,6
257345,3,6,12
257346,6,8,2
257347,3,6,12
257348,3,6,12
257349,9,8,5
257350,7,5,8
257351,8,9,12
257352,7,5,6
257353,7,5,6
257354,2,12,11
257355,-1,-1,-1
257356,11,2,6
257357,6,8,1
257358,11,2,6
257359,1,2,6
257360,6,8,1
257361,-1,-1,-1
257362,2,12,4
257363,2,6,1
257364,7,6,5
257365,2,12,4
257366,8,2,4
257367,7,6,8
257368,7,5,0
257369,7,5,6
257370,-1,-1,-1
257371,2,8,9
257372,7,6,5
257373,8,1,4
257374,9,8,12
257375,7,4,6
257376,9,8,12
257377,5,6,8
257378,9,8,12
257379,9,8,12
257380,9,8,12
257381,7,4,6
257382,7,5,6
257383,2,8,9
257384,2,12,11
257385,-1,-1,-1
257386,7,6,5
257387,2,1,11
257388,7,4,8
257389,9,8,12
257390,8,1,4
257391,9,8,12
257392,7,9,8
257393,7,5,6
257394,9,8,12
257395,9,8,12
257396,9,5,8
257397,9,5,8
257398,9,5,8
257399,9,5,8
257400,9,5,8
257401,9,5,8
257402,1,7,4
257403,9,5,8
257404,9,5,8
257405,9,5,8
257406,-1,-1,-1
257407,7,6,5
257408,7,6,2
257409,6,2,8
257410,7,9,8
257411,-1,-1,-1
257412,1,7,3
257413,4,1,2
257414,7,6,5
257415,4,8,2
257416,7,3,12
257417,7,6,5
257418,6,2,8
257419,-1,-1,-1
257420,2,8,4
257421,3,6,12
257422,8,2,12
257423,8,12,5
257424,-1,-1,-1
257425,6,8,1
257426,2,6,12
257427,7,8,2
257428,9,8,12
257429,8,1,4
257430,7,5,6
257431,9,8,12
257432,9,8,12
257433,-1,-1,-1
257434,3,12,8
257435,0,11,6
257436,9,8,12
257437,7,6,5
257438,7,6,5
257439,9,8,12
257440,4,1,9
257441,-1,-1,-1
257442,6,8,2
257443,7,6,5
257444,3,6,12
257445,8,2,12
257446,-1,-1,-1
257447,7,2,4
257448,7,6,8
257449,1,2,6
257450,9,8,5
257451,7,5,4
257452,2,12,11
257453,6,2,1
257454,9,8,12
257455,9,8,12
257456,7,6,5
257457,4,1,9
257458,2,8,4
257459,7,5,0
257460,4,1,9
257461,9,8,12
257462,-1,-1,-1
257463,7,6,5
257464,7,6,5
257465,7,5,6
257466,9,8,12
257467,9,8,12
257468,9,8,12
257469,9,8,12
257470,4,1,9
257471,2,8,9
257472,7,5,0
257473,9,8,12
257474,9,8,2
257475,7,6,5
257476,9,8,2
257477,8,9,2
257478,9,8,2
257479,7,6,5
257480,7,0,6
257481,7,5,6
257482,9,8,2
257483,-1,-1,-1
257484,7,6,5
257485,7,6,11
257486,7,6,5
257487,7,6,11
257488,1,2,6
257489,9,8,12
257490,6,2,7
257491,9,8,12
257492,7,6,5
257493,1,8,4
257494,2,8,11
257495,9,5,2
257496,7,6,5
257497,9,5,2
257498,8,2,12
257499,7,6,5
257500,9,5,2
257501,9,5,8
257502,9,5,8
257503,9,5,8
257504,9,5,8
257505,9,5,8
257506,9,5,8
257507,7,6,5
257508,9,5,8
257509,9,5,8
257510,9,5,8
257511,9,5,8
257512,9,5,8
257513,9,5,8
257514,8,9,2
257515,9,5,2
257516,8,2,12
257517,9,5,2
257518,9,5,2
257519,9,5,2
257520,9,5,2
257521,7,3,12
257522,9,5,2
257523,6,2,12
257524,9,5,2
257525,9,8,5
257526,9,8,5
257527,9,8,5
257528,1,7,2
257529,9,5,8
257530,9,5,8
257531,7,5,11
257532,9,5,8
257533,9,5,8
257534,9,5,8
257535,9,5,8
257536,7,5,0
257537,9,5,8
257538,9,5,8
257539,9,5,8
257540,7,3,5
257541,2,1,11
257542,7,9,8
257543,9,5,8
257544,8,9,2
257545,7,5,6
257546,9,5,8
257547,9,5,8
257548,9,5,8
257549,9,5,8
257550,9,5,8
257551,0,11,10
257552,9,5,8
257553,9,5,8
257554,9,5,8
257555,1,2,6
257556,9,5,8
257557,9,5,8
257558,9,5,8
257559,9,5,8
257560,9,5,8
257561,9,5,8
257562,9,5,8
257563,9,5,8
257564,9,5,8
257565,9,5,8
257566,9,5,8
257567,9,5,8
257568,7,6,5
257569,9,5,8
257570,9,5,8
257571,9,5,2
257572,9,5,2
257573,7,9,8
257574,9,5,2
257575,9,5,2
257576,7,9,8
257577,9,5,2
257578,9,5,2
257579,9,5,2
257580,1,2,10
257581,7,6,5
257582,7,6,5
257583,9,5,8
257584,9,5,8
257585,9,5,8
257586,9,5,8
257587,9,5,8
257588,9,5,2
257589,2,7,10
257590,9,5,2
257591,9,5,2
257592,9,5,2
257593,9,5,2
257594,2,7,10
257595,9,5,8
257596,9,5,8
257597,9,5,8
257598,9,5,8
257599,9,5,8
257600,9,5,8
257601,1,7,8
257602,9,5,8
257603,2,7,1
257604,9,5,8
257605,9,5,8
257606,7,5,6
257607,9,5,8
257608,9,5,8
257609,9,8,5
257610,7,1,4
257611,9,8,5
257612,7,2,4
257613,7,1,8
257614,9,8,5
257615,9,5,8
257616,9,5,8
257617,9,5,8
257618,2,8,9
257619,1,7,2
257620,9,5,8
257621,9,5,8
257622,9,5,8
257623,9,5,8
257624,9,5,8
257625,2,6,1
257626,7,6,5
257627,9,5,8
257628,9,5,8
257629,9,5,8
257630,9,5,8
257631,9,5,8
257632,9,5,8
257633,7,5,6
257634,9,5,8
257635,9,5,8
257636,9,5,8
257637,7,9,5
257638,9,5,8
257639,9,5,8
257640,2,1,10
257641,7,1,0
257642,9,5,8
257643,7,6,5
257644,7,6,2
257645,9,5,8
257646,9,5,8
257647,9,5,8
257648,7,6,5
257649,9,5,8
257650,9,5,8
257651,7,5,6
257652,9,5,8
257653,9,5,8
257654,9,5,8
257655,9,5,8
257656,9,5,8
257657,9,5,8
257658,9,5,8
257659,9,5,8
257660,9,5,8
257661,2,8,9
257662,9,5,8
257663,9,5,8
257664,9,5,8
257665,9,5,8
257666,9,5,8
257667,9,5,8
257668,9,5,8
257669,2,8,11
257670,9,5,8
257671,9,5,8
257672,9,5,8
257673,9,5,8
257674,9,5,8
257675,9,5,8
257676,9,5,8
257677,9,5,8
257678,9,5,8
257679,9,5,8
257680,9,5,8
257681,9,5,8
257682,7,5,0
257683,9,5,8
257684,9,5,8
257685,9,5,8
257686,9,5,8
257687,9,5,8
257688,8,9,2
257689,9,5,8
257690,1,2,8
257691,9,5,8
257692,9,5,8
257693,9,5,8
257694,9,5,8
257695,9,5,8
257696,9,5,8
257697,7,9,2
257698,9,5,8
257699,9,5,8
257700,2,6,11
257701,1,7,8
257702,9,5,8
257703,9,5,8
257704,9,5,8
257705,9,5,8
257706,9,5,8
257707,2,7,10
257708,9,5,8
257709,9,8,5
257710,-1,-1,-1
257711,6,8,1
257712,6,8,1
257713,7,3,12
257714,2,8,4
257715,7,9,8
257716,7,6,5
257717,7,6,5
257718,9,5,8
257719,9,5,8
257720,9,5,8
257721,9,5,8
257722,9,5,8
257723,9,5,8
257724,9,5,8
257725,9,5,8
257726,9,5,8
257727,9,5,8
257728,9,5,8
257729,9,5,8
257730,9,5,8
257731,9,5,8
257732,9,5,8
257733,9,5,8
257734,7,3,12
257735,9,5,8
257736,9,8,5
257737,9,5,8
257738,9,5,8
257739,7,6,5
257740,9,5,8
257741,7,6,5
